Date,Symbol,Name,Price,Change 
2021-07-28 11:56:38.518041,DOGE-USD,Dogecoin USD,0.204475,+0.0643%
2021-07-28 11:56:42.542433,DOGE-USD,Dogecoin USD,0.204475,+0.0643%
2021-07-28 11:56:46.697095,DOGE-USD,Dogecoin USD,0.204475,+0.0643%
2021-07-28 11:56:50.775768,DOGE-USD,Dogecoin USD,0.204475,+0.0643%
2021-07-28 11:56:54.966188,DOGE-USD,Dogecoin USD,0.204475,+0.0643%
2021-07-28 11:56:59.270537,DOGE-USD,Dogecoin USD,0.204475,+0.0643%
2021-07-28 11:57:03.490564,DOGE-USD,Dogecoin USD,0.204475,+0.0643%
2021-07-28 11:57:07.530127,DOGE-USD,Dogecoin USD,0.204475,+0.0643%
2021-07-28 11:57:11.690099,DOGE-USD,Dogecoin USD,0.204475,+0.0643%
2021-07-28 11:57:15.727988,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:19.862769,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:23.907802,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:28.299873,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:32.466310,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:36.565474,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:40.552370,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:44.583697,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:48.683636,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:52.927338,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:57:57.194523,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:58:01.291611,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:58:05.572417,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:58:09.675201,DOGE-USD,Dogecoin USD,0.204669,+0.3408%
2021-07-28 11:58:13.905158,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:18.391137,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:22.466694,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:26.642920,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:30.708687,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:34.852117,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:38.984277,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:43.424579,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:47.609933,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:51.720242,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:55.780741,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:58:59.855230,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:59:03.896993,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:59:08.062948,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:59:12.334716,DOGE-USD,Dogecoin USD,0.204858,+0.396%
2021-07-28 11:59:16.478066,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:20.675731,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:24.792567,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:29.158216,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:33.671020,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:38.029823,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:42.436508,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:46.556027,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:50.728275,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:54.802549,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 11:59:59.054160,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 12:00:03.450452,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 12:00:07.553898,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 12:00:11.660001,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 12:00:15.791023,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 12:00:20.069879,DOGE-USD,Dogecoin USD,0.205079,+0.4837%
2021-07-28 12:00:24.193160,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:00:28.334724,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:00:32.717689,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:00:36.856551,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:00:40.975291,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:00:45.074031,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:00:49.271090,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:00:53.530851,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:00:57.640346,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:01:01.769881,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:01:05.903817,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:01:09.972565,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:01:14.223438,DOGE-USD,Dogecoin USD,0.205475,+0.5521%
2021-07-28 12:01:18.656954,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:01:22.783015,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:01:26.944779,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:01:30.977499,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:01:35.127168,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:01:39.434107,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:01:43.724349,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:01:47.942546,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:01:52.131028,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:01:56.334441,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:02:00.466895,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:02:04.872576,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:02:09.041607,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:02:13.101155,DOGE-USD,Dogecoin USD,0.205495,+0.6159%
2021-07-28 12:02:17.350379,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:21.365276,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:25.613710,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:29.805280,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:33.971636,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:38.149200,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:42.404984,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:46.563515,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:50.735206,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:55.045198,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:02:59.501455,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:03:03.849777,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:03:08.529895,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:03:12.903203,DOGE-USD,Dogecoin USD,0.204939,+0.4327%
2021-07-28 12:03:17.378448,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:03:21.898664,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:03:26.429875,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:03:30.868143,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:03:35.404351,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:03:39.983530,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:03:44.461774,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:03:49.073936,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:03:53.495213,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:03:57.977454,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:04:02.578621,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:04:07.001897,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:04:11.504126,DOGE-USD,Dogecoin USD,0.204935,+0.0457%
2021-07-28 12:04:15.962381,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:20.496590,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:24.949848,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:29.411102,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:33.817389,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:38.164575,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:42.442634,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:46.482325,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:50.603092,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:54.721962,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:04:58.873190,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:05:03.158550,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:05:07.482373,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:05:11.643812,DOGE-USD,Dogecoin USD,0.205011,+0.0391%
2021-07-28 12:05:15.747284,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:19.861131,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:24.116513,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:28.209345,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:32.358479,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:36.466949,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:40.543521,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:44.694966,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:48.887256,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:53.096629,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:05:57.213009,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:06:01.468775,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:06:05.757212,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:06:09.924801,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:06:14.734102,DOGE-USD,Dogecoin USD,0.20525,+0.2395%
2021-07-28 12:06:18.960303,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:06:23.381748,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:06:27.561940,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:06:31.752057,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:06:35.941917,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:06:40.048397,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:06:44.487769,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:06:48.536281,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:06:52.881615,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:06:56.971098,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:07:01.140668,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:07:05.271126,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:07:09.543689,DOGE-USD,Dogecoin USD,0.205203,+0.2855%
2021-07-28 12:07:13.721240,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:18.355261,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:22.478528,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:26.610792,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:30.812880,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:34.889918,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:39.343539,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:43.478303,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:47.569946,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:51.737107,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:55.764630,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:07:59.909208,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:08:04.050923,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:08:08.219176,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:08:12.239266,DOGE-USD,Dogecoin USD,0.205256,+0.3037%
2021-07-28 12:08:16.394186,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:20.577053,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:24.725482,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:28.803405,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:33.063823,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:37.126227,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:41.345281,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:45.458338,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:49.612102,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:53.686476,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:08:57.896676,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:09:02.099147,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:09:06.304069,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:09:10.657916,DOGE-USD,Dogecoin USD,0.205083,+0.0879%
2021-07-28 12:09:14.995152,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:19.153271,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:23.400607,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:27.595275,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:31.750348,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:35.957332,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:40.049286,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:44.164710,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:48.400098,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:52.498516,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:09:56.631192,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:10:00.895038,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:10:05.166345,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:10:09.440712,DOGE-USD,Dogecoin USD,0.204717,-0.0547%
2021-07-28 12:10:13.663107,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:18.226153,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:22.255637,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:26.328040,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:30.367896,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:34.534689,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:38.701207,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:42.815360,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:46.876234,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:50.963696,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:55.004319,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:10:59.121078,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:11:03.470091,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:11:07.628824,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:11:11.647756,DOGE-USD,Dogecoin USD,0.204692,-0.1555%
2021-07-28 12:11:15.666516,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:19.927394,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:24.060735,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:28.317254,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:32.393640,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:36.588311,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:40.820925,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:44.962749,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:49.110197,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:53.398244,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:11:57.408098,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:12:01.834523,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:12:06.048431,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:12:10.106958,DOGE-USD,Dogecoin USD,0.205024,+0.1261%
2021-07-28 12:12:14.610437,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:18.782503,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:22.944091,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:27.036992,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:31.148253,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:35.314070,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:39.488362,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:43.630645,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:47.828018,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:51.933491,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:12:56.276579,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:13:00.582927,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:13:05.060172,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:13:09.246870,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:13:13.510512,DOGE-USD,Dogecoin USD,0.205127,+0.1117%
2021-07-28 12:13:17.869959,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:13:22.003413,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:13:26.043019,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:13:30.331801,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:13:34.695387,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:13:38.939567,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:13:43.771768,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:13:48.621301,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:13:52.867686,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:13:57.065103,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:14:01.443406,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:14:05.712777,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:14:10.094082,DOGE-USD,Dogecoin USD,0.205154,+0.0945%
2021-07-28 12:14:14.793275,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:14:19.752225,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:14:24.274040,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:14:28.763955,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:14:32.974361,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:14:37.192497,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:14:41.260587,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:14:45.928699,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:14:50.824845,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:14:55.583960,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:15:00.102209,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:15:04.458598,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:15:08.723906,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:15:13.068751,DOGE-USD,Dogecoin USD,0.205319,+0.1588%
2021-07-28 12:15:17.310373,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:21.610240,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:25.937449,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:30.188557,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:34.277629,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:38.576480,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:42.783504,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:46.990461,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:51.158186,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:55.418809,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:15:59.701568,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:16:03.988221,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:16:08.341482,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:16:12.546523,DOGE-USD,Dogecoin USD,0.205416,+0.1162%
2021-07-28 12:16:16.602678,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:20.628545,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:24.910287,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:29.313587,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:33.447794,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:37.560718,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:41.616065,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:45.811109,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:50.090370,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:54.408326,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:16:58.659781,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:02.847244,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:07.152300,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:11.238963,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:15.442437,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:19.535806,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:23.737362,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:27.830077,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:31.987085,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:36.050801,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:40.398996,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:44.535731,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:48.839877,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:53.121700,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:17:57.186276,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:18:01.369846,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:18:05.649911,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:18:09.742239,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:18:14.253194,DOGE-USD,Dogecoin USD,0.205422,+0.123%
2021-07-28 12:18:18.576588,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:18:22.793918,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:18:26.914129,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:18:30.939089,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
