Date,Symbol,Name,Price,Change 
2021-07-28 12:09:43.841906,ADA-USD,Cardano USD,1.285,-0.211%
2021-07-28 12:09:48.140260,ADA-USD,Cardano USD,1.285,-0.211%
2021-07-28 12:09:52.268283,ADA-USD,Cardano USD,1.285,-0.211%
2021-07-28 12:09:56.399641,ADA-USD,Cardano USD,1.285,-0.211%
2021-07-28 12:10:00.563244,ADA-USD,Cardano USD,1.285,-0.211%
2021-07-28 12:10:04.946060,ADA-USD,Cardano USD,1.285,-0.211%
2021-07-28 12:10:09.091930,ADA-USD,Cardano USD,1.285,-0.211%
2021-07-28 12:10:13.379342,ADA-USD,Cardano USD,1.285,-0.211%
2021-07-28 12:10:17.939331,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:21.931838,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:26.078194,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:30.143865,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:34.205890,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:38.440367,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:42.590601,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:46.606401,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:50.701855,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:54.780522,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:10:58.845246,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:11:03.167276,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:11:07.404437,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:11:11.427891,ADA-USD,Cardano USD,1.284,-0.3826%
2021-07-28 12:11:15.413671,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:19.567667,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:23.744929,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:28.043207,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:32.073835,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:36.262509,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:40.586711,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:44.689918,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:48.823374,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:53.171435,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:11:57.179303,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:12:01.466750,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:12:05.781590,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:12:09.872014,ADA-USD,Cardano USD,1.2843,-0.4804%
2021-07-28 12:12:14.048782,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:18.521666,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:22.684925,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:26.730331,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:30.777479,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:35.006260,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:39.081612,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:43.397992,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:47.471236,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:51.672649,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:12:55.920797,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:13:00.258127,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:13:04.775348,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:13:08.963045,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:13:13.287935,ADA-USD,Cardano USD,1.2845,-0.4472%
2021-07-28 12:13:17.608123,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:13:21.732580,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:13:25.818212,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:13:29.931047,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:13:34.308627,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:13:38.554803,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:13:43.146152,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:13:48.254527,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:13:52.591857,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:13:56.756294,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:14:01.098618,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:14:05.448940,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:14:09.791267,ADA-USD,Cardano USD,1.2857,-0.4969%
2021-07-28 12:14:14.297581,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:19.278515,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:23.929251,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:28.521507,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:32.707528,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:36.862698,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:40.982164,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:45.208033,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:50.417095,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:55.168216,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:14:59.678783,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:15:04.200384,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:15:08.452056,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:15:12.762940,ADA-USD,Cardano USD,1.2863,-0.4241%
2021-07-28 12:15:17.064291,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:21.353391,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:25.448749,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:29.865756,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:34.048317,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:38.293653,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:42.519668,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:46.727927,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:50.798412,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:54.975081,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:15:59.232931,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:16:03.671330,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:16:08.087653,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:16:12.269694,ADA-USD,Cardano USD,1.2867,-0.5995%
2021-07-28 12:16:16.382629,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:20.365706,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:24.548511,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:29.091109,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:33.179982,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:37.334260,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:41.351230,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:45.549270,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:49.719598,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:54.052622,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:16:58.321988,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:17:02.518446,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:17:06.725889,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:17:10.883173,ADA-USD,Cardano USD,1.2864,-0.6408%
2021-07-28 12:17:15.173604,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:19.318940,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:23.465529,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:27.560244,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:31.750955,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:35.781967,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:40.035367,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:44.308840,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:48.577033,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:52.751407,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:17:56.906445,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:18:01.075029,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:18:05.390073,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:18:09.456415,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:18:13.801772,ADA-USD,Cardano USD,1.2868,-0.6178%
2021-07-28 12:18:18.278510,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:18:22.443133,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:18:26.653654,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:18:30.714207,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:18:34.734862,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:18:39.170436,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:18:43.324179,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:18:47.336410,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:18:51.583807,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:18:55.710554,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:19:00.093036,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:19:04.395043,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:19:08.735395,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:19:12.985301,ADA-USD,Cardano USD,1.2853,-0.5296%
2021-07-28 12:19:17.150894,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:19:21.332418,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:19:25.455496,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:19:29.747414,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:19:34.529063,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:19:39.503842,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:19:43.910980,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:19:48.183956,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:19:52.296998,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:19:56.413895,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:20:00.543522,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:20:04.845371,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:20:09.417510,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:20:13.619542,ADA-USD,Cardano USD,1.2848,-0.406%
2021-07-28 12:20:18.136848,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:20:22.991926,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:20:27.138336,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:20:31.265348,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:20:35.589867,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:20:39.942037,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:20:44.387795,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:20:48.620855,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:20:52.673619,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:20:56.984244,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:21:01.175299,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:21:06.129937,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:21:10.447826,ADA-USD,Cardano USD,1.2851,-0.3788%
2021-07-28 12:21:14.752906,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:19.175972,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:23.438465,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:27.724076,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:31.958603,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:36.167974,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:40.509486,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:44.732981,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:49.204904,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:53.419680,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:21:57.596465,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:01.959812,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:06.269760,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:10.549324,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:14.928748,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:20.120379,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:25.025358,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:29.880550,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:34.441419,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:39.319418,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:44.197414,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:48.852892,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:53.543771,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:22:57.927969,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:23:02.491182,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:23:07.054893,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:23:11.507351,ADA-USD,Cardano USD,1.2862,-0.2626%
2021-07-28 12:23:16.004843,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:23:20.900481,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:23:25.289007,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:23:29.718536,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:23:33.862968,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:23:38.077708,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:23:42.423736,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:23:46.882020,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:23:51.234877,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:23:56.125246,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:24:00.566572,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:24:05.190809,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:24:09.824993,ADA-USD,Cardano USD,1.2884,+0.0554%
2021-07-28 12:24:14.623675,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:19.505654,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:24.061639,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:28.508791,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:33.215578,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:37.482093,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:41.936524,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:46.045433,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:50.151015,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:54.488243,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:24:59.043910,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:03.914104,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:08.469899,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:12.599459,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:16.873831,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:21.281811,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:25.425878,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:29.906567,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:34.053627,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:38.110746,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:42.309941,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:46.442958,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:50.568434,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:54.826584,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:25:59.041792,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:26:03.138080,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:26:07.458217,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:26:12.057150,ADA-USD,Cardano USD,1.2877,+0.1295%
2021-07-28 12:26:16.305779,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:26:20.668642,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:26:25.193430,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:26:29.878825,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:26:33.976281,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:26:38.490564,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:26:42.660179,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:26:46.775059,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:26:51.072644,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:26:55.641436,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:27:00.053790,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:27:04.345266,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:27:08.497420,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:27:13.033362,ADA-USD,Cardano USD,1.2893,+0.0786%
2021-07-28 12:27:17.096994,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:27:21.400898,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:27:25.681451,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:27:30.475057,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:27:34.934379,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:27:39.216094,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:27:43.385354,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:27:47.717556,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:27:51.867238,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:27:56.145464,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:00.480416,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:04.991679,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:09.341495,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:13.486206,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:17.944933,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:21.959093,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:26.404083,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:30.787236,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:35.030834,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:39.249137,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:43.560364,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:47.672947,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:52.007962,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:28:56.362404,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:29:00.753556,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:29:05.086609,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:29:09.711077,ADA-USD,Cardano USD,1.2898,+0.136%
2021-07-28 12:29:14.058753,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:18.785937,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:22.824840,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:26.969456,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:31.191887,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:35.614601,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:39.817683,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:44.063461,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:48.288004,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:52.469597,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:29:56.645654,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:30:00.885989,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:30:05.349276,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:30:09.906299,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:30:14.190664,ADA-USD,Cardano USD,1.2905,+0.3623%
2021-07-28 12:30:18.392214,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:30:22.747852,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:30:26.843593,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:30:31.295563,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:30:35.906138,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:30:40.767363,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:30:45.706195,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:30:50.342342,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:30:55.378792,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:00.058439,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:05.135762,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:09.800625,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:14.584114,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:18.929790,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:23.299281,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:27.759103,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:32.336374,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:36.561244,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:40.559633,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:45.004118,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:49.433302,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:53.609298,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:31:57.865910,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:32:02.233560,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:32:06.643153,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:32:10.834188,ADA-USD,Cardano USD,1.2916,+0.501%
2021-07-28 12:32:15.279973,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:19.492400,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:23.649343,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:28.171210,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:32.333971,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:36.626586,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:40.846982,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:45.555538,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:49.940200,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:54.193854,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:32:58.551298,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:33:03.056260,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:33:07.320047,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:33:11.523446,ADA-USD,Cardano USD,1.2918,+0.4653%
2021-07-28 12:33:16.027666,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:33:20.666829,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:33:25.412455,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:33:29.819470,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:33:34.156408,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:33:38.481035,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:33:43.233324,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:33:47.930502,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:33:52.527689,ADA-USD,Cardano USD,1.2935,+1.143%
